game_ID,creation_time,duration,season_ID,winning_team
3330694951,9/5/2017 8:26,2023,9,2
3282751775,7/29/2017 14:53,2503,9,1
3326175277,9/1/2017 15:33,1734,9,2
3331390307,9/5/2017 22:20,1476,9,2
3321370558,8/28/2017 17:06,1579,9,2
3327094275,9/2/2017 11:00,2307,9,1
3322874515,8/29/2017 20:53,2676,9,1
3319008175,8/26/2017 12:20,1387,9,2
3326426869,9/1/2017 21:06,2021,9,1
3328767846,9/3/2017 17:33,198,9,2
3330120874,9/4/2017 21:20,2073,9,2
3246954799,7/1/2017 17:26,2225,9,1
3329576887,9/4/2017 13:00,1575,9,1
3325550703,8/31/2017 20:06,2059,9,2
3324294230,8/30/2017 21:53,2108,9,2
3229243215,6/18/2017 21:06,2640,9,1
3308169420,8/17/2017 22:46,2047,9,2
3286773845,8/1/2017 15:06,1966,9,2
3311257429,8/20/2017 14:40,1754,9,2
3324424393,8/31/2017 0:40,1381,9,2
3218004484,6/10/2017 15:53,1552,9,1
3216845854,6/9/2017 20:26,1503,9,1
3310882987,8/20/2017 0:46,1387,9,2
3328489373,9/3/2017 14:46,1286,9,2
3328335734,9/3/2017 14:46,1815,9,2
3314293440,8/22/2017 19:26,1819,9,2
3269095751,7/18/2017 17:46,2510,9,1
3320851495,8/27/2017 21:40,2627,9,2
3323205445,8/30/2017 8:00,2055,9,2
3230711679,6/19/2017 19:20,1484,9,1
3325083463,8/31/2017 20:06,1631,9,2
3294185962,8/7/2017 23:53,2021,9,1
3329417414,9/4/2017 7:26,2140,9,1
3325081617,8/31/2017 20:06,1422,9,2
3330499486,9/5/2017 8:26,1642,9,1
3329141933,9/3/2017 20:20,1687,9,2
3328081456,9/3/2017 9:13,1750,9,1
3282094684,7/28/2017 19:26,1935,9,2
3295430955,8/8/2017 22:06,1054,9,1
3302430628,8/13/2017 21:33,2161,9,1
3321562502,8/28/2017 19:53,209,9,1
3320857416,8/27/2017 21:40,1278,9,1
3253663386,7/6/2017 19:40,1298,9,1
3284043940,7/30/2017 13:06,1512,9,2
3231321642,6/20/2017 12:00,2159,9,1
3280617994,7/27/2017 15:40,2447,9,1
3319341222,8/26/2017 17:53,1691,9,2
3224686171,6/15/2017 18:06,2008,9,2
3297510488,8/10/2017 15:46,2085,9,2
3328040004,9/3/2017 9:13,1699,9,1
3223444508,6/14/2017 19:53,2116,9,1
3266495403,7/16/2017 15:46,1694,9,1
3322983089,8/29/2017 20:53,936,9,2
3266949000,7/16/2017 21:20,1633,9,2
3326111243,9/1/2017 15:33,1688,9,1
3328824672,9/3/2017 17:33,2082,9,2
3328237448,9/3/2017 12:00,1601,9,1
3245294728,6/30/2017 13:40,1753,9,2
3329866537,9/4/2017 18:33,2352,9,1
3243682485,6/29/2017 9:53,1544,9,1
3282434760,7/29/2017 1:00,2294,9,2
3274456331,7/22/2017 21:46,2976,9,1
3283551329,7/29/2017 20:26,1723,9,1
3328635110,9/3/2017 14:46,2802,9,2
3309822598,8/19/2017 13:40,1619,9,1
3326547135,9/1/2017 21:06,2883,9,2
3295028515,8/8/2017 16:33,2052,9,1
3319439059,8/26/2017 20:40,1189,9,2
3269214633,7/18/2017 20:33,2134,9,2
3324425880,8/31/2017 0:40,1587,9,1
3224622056,6/15/2017 18:06,2209,9,2
3330925756,9/5/2017 14:00,1893,9,1
3331444280,9/5/2017 22:20,1718,9,1
3259982338,7/11/2017 19:06,1548,9,2
3324716498,8/31/2017 14:33,1244,9,2
3325931539,9/1/2017 12:46,2389,9,2
3327542074,9/2/2017 16:33,2125,9,1
3325953173,9/1/2017 12:46,1757,9,2
3218976593,6/11/2017 14:06,3361,9,2
3311520221,8/20/2017 17:26,1981,9,1
3323987045,8/30/2017 16:20,2148,9,1
3319053499,8/26/2017 15:06,1624,9,1
3255358762,7/8/2017 2:13,1801,9,2
3289887551,8/4/2017 7:00,1506,9,2
3226387468,6/16/2017 19:06,2335,9,2
3257804987,7/10/2017 9:46,1907,9,1
3330369640,9/5/2017 2:53,1526,9,1
3322997424,8/29/2017 20:53,1738,9,1
3317567587,8/25/2017 11:20,2304,9,1
3301405969,8/13/2017 7:40,2257,9,2
3328102806,9/3/2017 9:13,193,9,1
3317729246,8/25/2017 14:06,1880,9,1
3282835079,7/29/2017 14:53,2099,9,2
3319254380,8/26/2017 17:53,192,9,2
3321214672,8/28/2017 14:20,2117,9,1
3325975405,9/1/2017 12:46,1454,9,1
3323135701,8/30/2017 2:26,2442,9,2
3305988389,8/16/2017 13:26,1242,9,1
3326374618,9/1/2017 21:06,2294,9,2
3322528056,8/29/2017 15:20,3074,9,1
3329569062,9/4/2017 13:00,4210,9,2
3322463298,8/29/2017 12:33,1418,9,2
3319288667,8/26/2017 17:53,2715,9,1
3318269551,8/25/2017 22:26,1474,9,1
3321480270,8/28/2017 17:06,1516,9,1
3319331179,8/26/2017 17:53,1861,9,1
3327330748,9/2/2017 13:46,1155,9,1
3292528594,8/6/2017 17:20,1355,9,2
3330113146,9/4/2017 21:20,1406,9,2
3328981426,9/3/2017 17:33,2484,9,1
3324787707,8/31/2017 14:33,1498,9,1
3321015942,8/28/2017 8:46,1430,9,2
3320506695,8/27/2017 16:06,1316,9,1
3319053990,8/26/2017 15:06,1514,9,2
3304131257,8/14/2017 22:33,1351,9,1
3322520516,8/29/2017 12:33,1848,9,2
3330217960,9/5/2017 0:06,1956,9,1
3250485859,7/4/2017 9:20,1746,9,2
3315606042,8/23/2017 17:40,2239,9,1
3290080511,8/4/2017 12:33,2135,9,1
3324352540,8/30/2017 21:53,1942,9,2
3311610156,8/20/2017 17:26,1753,9,2
3322756962,8/29/2017 18:06,1763,9,1
3289047551,8/3/2017 17:06,1195,9,1
3328614426,9/3/2017 14:46,1903,9,2
3330247565,9/5/2017 0:06,2935,9,1
3324081563,8/30/2017 19:06,1982,9,2
3313021063,8/21/2017 18:26,207,9,2
3330226913,9/5/2017 0:06,1704,9,1
3328965765,9/3/2017 17:33,1238,9,1
3321609235,8/28/2017 19:53,1611,9,2
3232882375,6/21/2017 13:00,2337,9,1
3306354173,8/16/2017 19:00,641,9,2
3322872790,8/29/2017 18:06,1444,9,1
3327098474,9/2/2017 11:00,1642,9,1
3219354163,6/11/2017 16:53,1247,9,1
3312123495,8/21/2017 7:20,916,9,1
3285898428,7/31/2017 22:26,1938,9,2
3330028614,9/4/2017 18:33,1963,9,2
3217715920,6/10/2017 15:53,2399,9,2
3330360904,9/5/2017 0:06,1922,9,2
3330064473,9/4/2017 21:20,1562,9,2
3305819824,8/16/2017 10:40,1802,9,1
3330027520,9/4/2017 18:33,1596,9,2
3320852973,8/27/2017 21:40,2797,9,1
3234192418,6/22/2017 11:13,1304,9,2
3331281829,9/5/2017 19:33,1517,9,2
3320050646,8/27/2017 13:20,2709,9,2
3321414104,8/28/2017 17:06,1515,9,2
3317713830,8/25/2017 14:06,2243,9,1
3283488535,7/29/2017 20:26,2834,9,2
3319048816,8/26/2017 15:06,1839,9,2
3326144524,9/1/2017 15:33,1850,9,1
3319561203,8/26/2017 23:26,1663,9,2
3329029223,9/3/2017 17:33,1909,9,2
3284197625,7/30/2017 15:53,1916,9,1
3285506592,7/31/2017 16:53,2263,9,2
3322836431,8/29/2017 18:06,1947,9,2
3319402942,8/26/2017 20:40,2383,9,1
3327861953,9/2/2017 22:06,1756,9,2
3319417803,8/26/2017 20:40,1647,9,1
3329144967,9/3/2017 20:20,2185,9,2
3245304175,6/30/2017 13:40,1769,9,2
3329787004,9/4/2017 15:46,2326,9,2
3328108363,9/3/2017 9:13,2343,9,1
3329173112,9/3/2017 20:20,1383,9,1
3330346566,9/5/2017 0:06,2447,9,1
3238431795,6/25/2017 14:13,1577,9,2
3322626069,8/29/2017 15:20,1773,9,1
3283861427,7/30/2017 10:20,2252,9,2
3326044021,9/1/2017 15:33,1391,9,2
3227513776,6/17/2017 20:06,2651,9,2
3301173253,8/12/2017 23:20,2540,9,1
3323124033,8/29/2017 23:40,2382,9,1
3271415721,7/20/2017 14:13,1700,9,2
3325810081,9/1/2017 10:00,2053,9,2
3327096864,9/2/2017 11:00,1934,9,2
3322363698,8/29/2017 9:46,3087,9,1
3329663665,9/4/2017 13:00,1893,9,1
3264298803,7/14/2017 22:06,1636,9,1
3249139092,7/3/2017 11:06,1890,9,1
3323195819,8/30/2017 8:00,1240,9,2
3306568279,8/16/2017 21:46,2216,9,2
3299892084,8/12/2017 9:26,1517,9,2
3246682501,7/1/2017 11:53,2539,9,1
3321303808,8/28/2017 14:20,1699,9,1
3321614559,8/28/2017 19:53,2663,9,1
3324135929,8/30/2017 19:06,1895,9,2
3319570414,8/26/2017 23:26,1971,9,1
3323128414,8/30/2017 8:00,197,9,1
3331243154,9/5/2017 19:33,1998,9,1
3321233551,8/28/2017 14:20,2377,9,1
3315270752,8/23/2017 12:06,2018,9,2
3326321600,9/1/2017 18:20,2116,9,2
3327870987,9/2/2017 22:06,2132,9,1
3265374629,7/15/2017 17:33,1667,9,2
3298948774,8/11/2017 16:46,1454,9,1
3319749085,8/27/2017 10:33,2094,9,1
3285525724,7/31/2017 16:53,2101,9,1
3325845061,9/1/2017 10:00,1598,9,1
3331278964,9/5/2017 19:33,1719,9,1
3312595735,8/21/2017 15:40,1445,9,1
3328766283,9/3/2017 17:33,2605,9,2
3273622750,7/21/2017 20:46,2822,9,2
3321702408,8/28/2017 22:40,1334,9,2
3324348233,8/31/2017 0:40,2227,9,2
3291830371,8/5/2017 21:53,2088,9,1
3291265172,8/5/2017 13:33,893,9,2
3304838606,8/15/2017 18:00,1570,9,1
3327684750,9/2/2017 19:20,2600,9,1
3297650758,8/10/2017 18:33,2089,9,1
3322879908,8/29/2017 20:53,1033,9,1
3322170553,8/29/2017 1:26,1346,9,2
3327790384,9/2/2017 22:06,197,9,2
3238692843,6/25/2017 17:00,1881,9,1
3328399587,9/3/2017 14:46,2404,9,1
3330176366,9/4/2017 21:20,2616,9,2
3274002162,7/22/2017 13:26,1277,9,2
3326471356,9/1/2017 21:06,1209,9,2
3318381633,8/25/2017 22:26,2149,9,2
3328986812,9/3/2017 17:33,1372,9,2
3287220577,8/1/2017 23:26,2353,9,2
3223339630,6/14/2017 19:53,1478,9,1
3270489308,7/19/2017 13:13,945,9,1
3323956476,8/30/2017 16:20,1479,9,2
3321128781,8/28/2017 11:33,2499,9,2
3252838074,7/6/2017 3:00,2322,9,1
3322345340,8/29/2017 9:46,1850,9,1
3330069112,9/4/2017 21:20,1791,9,2
3329861602,9/4/2017 15:46,1825,9,1
3329531364,9/4/2017 10:13,2368,9,1
3255781167,7/8/2017 16:06,1642,9,1
3257539014,7/9/2017 22:40,1210,9,1
3329631638,9/4/2017 13:00,1729,9,2
3327367082,9/2/2017 13:46,1174,9,2
3329027690,9/3/2017 17:33,2014,9,1
3286200191,8/1/2017 12:20,1568,9,1
3328534179,9/3/2017 14:46,2175,9,1
3330008760,9/4/2017 18:33,2378,9,1
3280465011,7/27/2017 12:53,1994,9,2
3329875594,9/4/2017 18:33,1064,9,2
3329225715,9/3/2017 20:20,1715,9,2
3309263158,8/18/2017 21:00,2702,9,2
3321273783,8/28/2017 14:20,1977,9,1
3328369194,9/3/2017 14:46,1426,9,1
3322978367,8/29/2017 20:53,2538,9,1
3277260198,7/24/2017 23:46,1537,9,1
3323086606,8/29/2017 23:40,1928,9,1
3324303740,8/30/2017 21:53,1340,9,1
3326532293,9/1/2017 21:06,2012,9,1
3329567347,9/4/2017 13:00,1705,9,1
3317245698,8/24/2017 21:26,1631,9,1
3231112665,6/20/2017 9:13,2112,9,2
3226940065,6/17/2017 11:46,2267,9,1
3319751988,8/27/2017 10:33,2166,9,1
3313949552,8/22/2017 16:40,1629,9,2
3248655207,7/2/2017 18:26,1236,9,1
3323364915,8/30/2017 13:33,1359,9,1
3252507872,7/5/2017 21:26,2620,9,1
3311248345,8/20/2017 14:40,1636,9,1
3325802891,9/1/2017 10:00,1998,9,1
3316244224,8/24/2017 13:06,2241,9,1
3234730468,6/22/2017 19:33,2034,9,1
3304140388,8/15/2017 1:20,2023,9,1
3331533215,9/6/2017 1:06,2317,9,1
3316920689,8/24/2017 15:53,1926,9,2
3282428984,7/29/2017 3:46,2579,9,2
3324347503,8/31/2017 0:40,2118,9,1
3317693755,8/25/2017 11:20,2436,9,1
3317613097,8/25/2017 11:20,1679,9,2
3319657840,8/27/2017 5:00,1692,9,1
3274329885,7/22/2017 19:00,2122,9,2
3326563102,9/1/2017 23:53,2041,9,1
3246150116,6/30/2017 22:00,1638,9,1
3285760407,7/31/2017 19:40,197,9,1
3283570601,7/29/2017 23:13,1864,9,2
3317892310,8/25/2017 16:53,1077,9,2
3320715428,8/27/2017 18:53,1751,9,2
3243571043,6/29/2017 4:20,1778,9,1
3272332877,7/20/2017 22:33,2112,9,1
3322370381,8/29/2017 12:33,1902,9,2
3328781358,9/3/2017 17:33,2238,9,2
3320972002,8/28/2017 0:26,2306,9,1
3330013302,9/4/2017 18:33,2945,9,1
3277466509,7/25/2017 10:53,2083,9,2
3319148928,8/26/2017 15:06,2351,9,1
3293366281,8/7/2017 4:26,2179,9,1
3330080861,9/4/2017 18:33,2300,9,1
3326334223,9/1/2017 18:20,203,9,2
3326139872,9/1/2017 15:33,2492,9,2
3327355770,9/2/2017 13:46,197,9,1
3322735914,8/29/2017 18:06,1548,9,1
3331183597,9/5/2017 16:46,2235,9,2
3329761690,9/4/2017 15:46,1939,9,2
3224620250,6/15/2017 18:06,1877,9,2
3325805345,9/1/2017 10:00,1504,9,2
3328242592,9/3/2017 12:00,1480,9,2
3238497684,6/25/2017 17:00,2654,9,2
3322552367,8/29/2017 15:20,1625,9,1
3311417251,8/20/2017 14:40,1664,9,2
3315910813,8/23/2017 20:26,1069,9,1
3284939773,7/31/2017 5:46,1236,9,2
3296858647,8/10/2017 10:13,2090,9,2
3315842041,8/23/2017 20:26,1281,9,2
3327805096,9/2/2017 22:06,1962,9,2
3325100833,8/31/2017 20:06,2107,9,2
3242045573,6/28/2017 3:20,1614,9,1
3315924752,8/23/2017 23:13,1869,9,1
3321674818,8/28/2017 19:53,1635,9,1
3275691467,7/23/2017 20:00,1331,9,1
3260323440,7/12/2017 0:40,1126,9,2
3318970472,8/26/2017 12:20,968,9,2
3317780868,8/25/2017 14:06,1372,9,1
3320926488,8/28/2017 0:26,2218,9,1
3282719110,7/29/2017 14:53,1284,9,1
3317425722,8/25/2017 0:13,1668,9,1
3324574501,8/31/2017 11:46,1754,9,2
3303568549,8/14/2017 17:00,1493,9,1
3256676176,7/9/2017 0:26,1568,9,1
3329986917,9/4/2017 18:33,195,9,2
3293535565,8/7/2017 12:46,1984,9,1
3329210873,9/3/2017 20:20,1646,9,2
3322887480,8/29/2017 20:53,1387,9,1
3323675661,8/30/2017 13:33,2480,9,1
3241042286,6/27/2017 13:26,2235,9,1
3324132638,8/30/2017 19:06,2552,9,2
3317418398,8/25/2017 0:13,2297,9,1
3319194172,8/26/2017 17:53,1785,9,1
3232183849,6/20/2017 20:20,2547,9,2
3237322225,6/24/2017 16:00,1801,9,1
3304021552,8/14/2017 22:33,1722,9,1
3324196970,8/30/2017 21:53,1430,9,1
3331375965,9/5/2017 19:33,2753,9,2
3285463234,7/31/2017 16:53,2865,9,2
3317080291,8/24/2017 18:40,1524,9,1
3325675016,8/31/2017 22:53,2161,9,2
3317012899,8/24/2017 18:40,2158,9,2
3246492316,7/1/2017 6:20,1881,9,1
3324683853,8/31/2017 14:33,1401,9,2
3302339988,8/13/2017 21:33,2829,9,2
3308252328,8/17/2017 22:46,2236,9,2
3328252000,9/3/2017 12:00,1517,9,2
3217428350,6/10/2017 10:20,1783,9,2
3326611849,9/1/2017 23:53,1668,9,1
3322934124,8/29/2017 20:53,2040,9,2
3285898758,7/31/2017 22:26,2763,9,1
3273037971,7/21/2017 18:00,2826,9,1
3322191295,8/29/2017 1:26,1673,9,2
3319451376,8/26/2017 20:40,2056,9,1
3310399163,8/19/2017 19:13,1216,9,1
3273965519,7/22/2017 13:26,1583,9,2
3314113773,8/22/2017 19:26,2030,9,2
3281727282,7/28/2017 13:53,2146,9,1
3324516200,8/31/2017 9:00,2999,9,2
3289692113,8/3/2017 22:40,1777,9,1
3319400379,8/26/2017 20:40,2102,9,1
3295287283,8/8/2017 19:20,2078,9,1
3330030069,9/4/2017 18:33,956,9,1
3328984483,9/3/2017 17:33,2080,9,1
3318055950,8/25/2017 19:40,1691,9,2
3319451767,8/26/2017 20:40,2022,9,2
3227167497,6/17/2017 14:33,2238,9,1
3321228105,8/28/2017 14:20,1726,9,1
3318763803,8/26/2017 4:00,2219,9,2
3328252098,9/3/2017 12:00,2195,9,1
3331284489,9/5/2017 19:33,2766,9,2
3322023161,8/28/2017 22:40,2621,9,1
3284535482,7/30/2017 21:26,1399,9,1
3331345332,9/5/2017 19:33,2578,9,2
3326685553,9/2/2017 5:26,1576,9,2
3216794970,6/9/2017 17:40,2328,9,2
3324426606,8/31/2017 0:40,2041,9,2
3258427441,7/10/2017 15:20,2292,9,2
3309532208,8/19/2017 8:06,1802,9,1
3322360480,8/29/2017 9:46,1786,9,2
3240865632,6/27/2017 10:40,203,9,1
3324665916,8/31/2017 14:33,1805,9,2
3260846138,7/12/2017 11:46,1718,9,1
3323843963,8/30/2017 16:20,2081,9,1
3326649606,9/2/2017 2:40,1779,9,2
3323251974,8/30/2017 10:46,1839,9,2
3280423895,7/27/2017 12:53,2145,9,2
3324448162,8/31/2017 9:00,1456,9,1
3283480310,7/29/2017 20:26,3058,9,2
3286271724,8/1/2017 12:20,2497,9,1
3320801709,8/27/2017 21:40,1366,9,1
3279299175,7/26/2017 14:40,923,9,1
3324429044,8/31/2017 3:26,2001,9,2
3320035348,8/27/2017 16:06,2039,9,2
3228790859,6/18/2017 15:33,2381,9,2
3321424441,8/28/2017 17:06,2065,9,2
3327399107,9/2/2017 13:46,1933,9,2
3319645509,8/27/2017 2:13,1607,9,1
3318634063,8/26/2017 1:13,1480,9,2
3284426330,7/30/2017 18:40,1266,9,2
3329972225,9/4/2017 18:33,2746,9,1
3320056456,8/27/2017 16:06,2442,9,1
3306374864,8/16/2017 19:00,2068,9,1
3330163044,9/4/2017 21:20,1470,9,2
3311955624,8/20/2017 23:00,1740,9,2
3246478360,7/1/2017 9:06,1757,9,2
3329215685,9/3/2017 20:20,2303,9,1
3293284075,8/6/2017 22:53,1960,9,1
3307549541,8/17/2017 20:00,1294,9,1
3329739351,9/4/2017 15:46,1351,9,2
3324022047,8/30/2017 19:06,1991,9,2
3327644574,9/2/2017 19:20,196,9,1
3241800771,6/27/2017 19:00,1717,9,1
3324416955,8/31/2017 0:40,1726,9,2
3297503850,8/10/2017 15:46,2059,9,1
3305028952,8/15/2017 20:46,1703,9,2
3290631467,8/4/2017 20:53,1427,9,1
3215471524,6/8/2017 19:26,1917,9,2
3219003134,6/11/2017 14:06,2476,9,2
3301611339,8/13/2017 13:13,2167,9,2
3326420664,9/1/2017 21:06,1398,9,1
3313545625,8/22/2017 8:20,2177,9,2
3328364121,9/3/2017 14:46,1001,9,2
3321305965,8/28/2017 14:20,2765,9,1
3308447300,8/18/2017 9:53,3076,9,2
3330172138,9/4/2017 21:20,1829,9,2
3319875537,8/27/2017 13:20,2449,9,2
3326474818,9/1/2017 21:06,2680,9,2
3272407895,7/21/2017 1:20,2806,9,1
3268919044,7/18/2017 15:00,1666,9,2
3305694512,8/15/2017 23:33,1880,9,2
3265279258,7/15/2017 17:33,1695,9,1
3313000778,8/21/2017 18:26,1665,9,1
3317160678,8/24/2017 18:40,205,9,1
3319102501,8/26/2017 15:06,1854,9,1
3329217997,9/3/2017 20:20,3369,9,2
3254967293,7/7/2017 17:53,1151,9,1
3327659092,9/2/2017 19:20,2080,9,2
3327704638,9/2/2017 19:20,1459,9,2
3274326444,7/22/2017 19:00,988,9,2
3318118562,8/25/2017 19:40,2100,9,2
3257531760,7/9/2017 19:53,2083,9,2
3319267929,8/26/2017 17:53,1669,9,1
3329358117,9/4/2017 1:53,1485,9,2
3320577875,8/27/2017 18:53,1219,9,1
3226204386,6/16/2017 19:06,1050,9,2
3312422278,8/21/2017 12:53,1894,9,1
3243803077,6/29/2017 12:40,2123,9,1
3270718937,7/19/2017 18:46,1899,9,2
3328634656,9/3/2017 14:46,1769,9,2
3316325164,8/24/2017 13:06,1856,9,2
3322770921,8/29/2017 18:06,1762,9,1
3321223615,8/28/2017 14:20,2076,9,1
3326141902,9/1/2017 15:33,2482,9,2
3319354343,8/26/2017 20:40,2077,9,2
3319795293,8/27/2017 10:33,202,9,1
3220495089,6/12/2017 15:06,1554,9,1
3305516143,8/15/2017 23:33,1748,9,2
3322918249,8/29/2017 20:53,1499,9,1
3275317151,7/23/2017 14:26,1420,9,2
3265874848,7/16/2017 10:13,2379,9,2
3319348301,8/26/2017 20:40,1639,9,2
3319300072,8/26/2017 17:53,2139,9,1
3250253283,7/3/2017 22:13,1881,9,1
3325082407,8/31/2017 20:06,1670,9,1
3325939120,9/1/2017 12:46,2848,9,2
3330081554,9/4/2017 18:33,1080,9,1
3330334548,9/5/2017 0:06,1895,9,1
3330369800,9/5/2017 2:53,1858,9,2
3313436329,8/22/2017 0:00,2079,9,1
3331066855,9/5/2017 16:46,1826,9,1
3318635541,8/26/2017 1:13,2221,9,2
3326027496,9/1/2017 15:33,1877,9,1
3329202558,9/3/2017 20:20,2420,9,1
3327490631,9/2/2017 16:33,2120,9,1
3330836035,9/5/2017 11:13,2309,9,1
3225931189,6/16/2017 19:06,1952,9,1
3290302953,8/4/2017 15:20,1929,9,1
3323370297,8/30/2017 13:33,1815,9,2
3304093186,8/14/2017 22:33,1453,9,2
3232032724,6/20/2017 17:33,1437,9,1
3328001003,9/3/2017 0:53,1777,9,1
3328013511,9/3/2017 0:53,1331,9,2
3307794106,8/17/2017 20:00,1222,9,1
3270384847,7/19/2017 10:26,1801,9,1
3251561011,7/4/2017 20:26,1968,9,1
3330126443,9/4/2017 21:20,1593,9,1
3322995263,8/29/2017 20:53,1812,9,2
3302433112,8/13/2017 21:33,1479,9,2
3282839187,7/29/2017 14:53,2194,9,1
3324824484,8/31/2017 14:33,2145,9,1
3285104851,7/31/2017 8:33,2326,9,1
3329685677,9/4/2017 13:00,2824,9,1
3310638823,8/19/2017 22:00,2726,9,2
3274609342,7/23/2017 0:33,1910,9,2
3329020564,9/3/2017 17:33,2865,9,2
3260323000,7/12/2017 0:40,1866,9,1
3310998323,8/20/2017 9:06,1947,9,2
3326023572,9/1/2017 15:33,1772,9,1
3220152753,6/12/2017 4:00,1212,9,1
3331262297,9/5/2017 19:33,1948,9,2
3330228652,9/5/2017 0:06,1355,9,2
3330525875,9/5/2017 8:26,1882,9,2
3327418540,9/2/2017 13:46,2682,9,2
3328201346,9/3/2017 12:00,1791,9,1
3296206579,8/9/2017 14:46,1370,9,1
3320786561,8/27/2017 21:40,2079,9,1
3331027459,9/5/2017 16:46,1518,9,2
3303493810,8/14/2017 14:13,1715,9,2
3326435344,9/1/2017 21:06,1831,9,1
3303912085,8/14/2017 19:46,1950,9,2
3322829479,8/29/2017 18:06,1416,9,2
3327508349,9/2/2017 16:33,1795,9,1
3296087690,8/9/2017 12:00,2248,9,2
3317254048,8/24/2017 21:26,2282,9,2
3330338274,9/5/2017 0:06,1945,9,2
3329147524,9/3/2017 20:20,1823,9,2
3255020314,7/7/2017 17:53,1401,9,2
3311344913,8/20/2017 14:40,1430,9,1
3331263543,9/5/2017 19:33,2235,9,2
3321551452,8/28/2017 19:53,1358,9,1
3319256860,8/26/2017 17:53,1535,9,1
3321569010,8/28/2017 19:53,1821,9,2
3305888721,8/16/2017 10:40,1526,9,2
3327838249,9/2/2017 22:06,1725,9,1
3302221634,8/13/2017 18:46,2127,9,1
3329525187,9/4/2017 10:13,1348,9,1
3298634667,8/11/2017 14:00,2570,9,1
3250745808,7/4/2017 14:53,1716,9,2
3322910915,8/29/2017 20:53,1388,9,1
3322620146,8/29/2017 15:20,1504,9,1
3265362779,7/15/2017 17:33,2103,9,2
3323043215,8/29/2017 20:53,2259,9,1
3286775927,8/1/2017 15:06,2723,9,1
3325610285,8/31/2017 22:53,2168,9,1
3324131554,8/30/2017 19:06,2652,9,2
3265201074,7/15/2017 14:46,2452,9,2
3315844538,8/23/2017 20:26,1495,9,2
3326429869,9/1/2017 21:06,2841,9,2
3282084186,7/28/2017 19:26,1534,9,2
3328076439,9/3/2017 9:13,1910,9,1
3324588025,8/31/2017 11:46,869,9,2
3329117321,9/3/2017 20:20,1971,9,1
3318812153,8/26/2017 9:33,2532,9,2
3317172961,8/24/2017 18:40,2099,9,2
3331124861,9/5/2017 16:46,1555,9,2
3319401933,8/26/2017 20:40,2117,9,2
3310886058,8/20/2017 3:33,1281,9,2
3307423315,8/17/2017 17:13,2308,9,1
3301173509,8/12/2017 23:20,2403,9,1
3328611770,9/3/2017 14:46,2012,9,1
3326687820,9/2/2017 8:13,1372,9,2
3310788443,8/20/2017 0:46,1631,9,1
3329632708,9/4/2017 13:00,1691,9,2
3216200456,6/9/2017 14:53,2142,9,1
3226593998,6/16/2017 21:53,1272,9,1
3327301904,9/2/2017 13:46,1672,9,1
3318854819,8/26/2017 9:33,1855,9,1
3321303266,8/28/2017 14:20,1463,9,2
3330474720,9/5/2017 5:40,1827,9,1
3326851269,9/2/2017 11:00,2086,9,2
3326691889,9/2/2017 2:40,2192,9,1
3226712415,6/17/2017 0:40,1697,9,1
3255186190,7/7/2017 20:40,2252,9,1
3330836483,9/5/2017 11:13,1754,9,2
3296296726,8/9/2017 17:33,1299,9,2
3220241046,6/12/2017 9:33,1959,9,1
3328489195,9/3/2017 14:46,1631,9,2
3296028895,8/9/2017 12:00,1847,9,1
3262328236,7/13/2017 12:46,1368,9,1
3312788079,8/21/2017 15:40,1474,9,2
3330681206,9/5/2017 8:26,1190,9,2
3324130653,8/30/2017 19:06,714,9,1
3323867056,8/30/2017 16:20,2189,9,2
3261288424,7/12/2017 17:20,1272,9,2
3327558985,9/2/2017 16:33,1567,9,2
3318868361,8/26/2017 9:33,2226,9,1
3321076119,8/28/2017 11:33,1660,9,1
3288826151,8/3/2017 14:20,2186,9,2
3321321421,8/28/2017 14:20,2255,9,2
3329064884,9/3/2017 17:33,1273,9,1
3322769109,8/29/2017 18:06,3302,9,2
3329940318,9/4/2017 18:33,1742,9,2
3287476434,8/2/2017 10:33,1834,9,1
3246921397,7/1/2017 14:40,2276,9,2
3322176582,8/29/2017 4:13,1754,9,2
3324513995,8/31/2017 9:00,2584,9,2
3328364183,9/3/2017 14:46,1725,9,2
3331183603,9/5/2017 16:46,1788,9,2
3246221747,6/30/2017 22:00,1896,9,1
3268232541,7/17/2017 19:33,2207,9,1
3327637200,9/2/2017 19:20,1863,9,1
3306182629,8/16/2017 16:13,2414,9,2
3324865210,8/31/2017 17:20,1235,9,1
3255821698,7/8/2017 16:06,1877,9,2
3320671760,8/27/2017 18:53,1948,9,1
3330176808,9/4/2017 21:20,1897,9,2
3330764831,9/5/2017 11:13,2050,9,2
3259989699,7/11/2017 19:06,1979,9,2
3331137574,9/5/2017 16:46,1891,9,2
3330831141,9/5/2017 11:13,2010,9,2
3321285775,8/28/2017 14:20,1623,9,1
3325601644,8/31/2017 22:53,2000,9,2
3331136569,9/5/2017 16:46,2057,9,2
3307293025,8/17/2017 14:26,1802,9,1
3306488784,8/16/2017 19:00,2088,9,1
3321678003,8/28/2017 19:53,1666,9,1
3328633546,9/3/2017 14:46,1311,9,1
3315747313,8/23/2017 20:26,2754,9,2
3321430081,8/28/2017 17:06,1962,9,1
3314276022,8/22/2017 19:26,3209,9,2
3295945563,8/9/2017 9:13,2718,9,1
3294279850,8/8/2017 8:13,1733,9,1
